Driver,LapNumber,TyreAge,LapDelta,Compound_Num,TrackTemp,Rainfall,SafetyCar,PitNextLap,Year,GrandPrix
OCO,2.0,2,16.886,1,36.6,0,1,0,2022,Belgium
NOR,2.0,2,18.408,1,36.6,0,1,0,2022,Belgium
ZHO,2.0,2,19.713,1,36.6,0,1,0,2022,Belgium
MSC,2.0,2,20.838,1,36.6,0,1,0,2022,Belgium
TSU,2.0,2,23.085,2,36.6,0,1,0,2022,Belgium
SAI,5.0,3,-18.87,0,35.7,0,0,0,2022,Belgium
PER,5.0,3,-19.582,1,35.7,0,0,0,2022,Belgium
RUS,5.0,3,-20.937,1,35.7,0,0,0,2022,Belgium
ALO,5.0,3,-21.549,1,35.7,0,0,0,2022,Belgium
VET,5.0,3,-23.047,1,35.7,0,0,0,2022,Belgium
RIC,5.0,3,-23.496,1,35.7,0,0,0,2022,Belgium
ALB,5.0,3,-23.323,1,35.7,0,0,0,2022,Belgium
VER,5.0,3,-25.566,0,35.7,0,0,0,2022,Belgium
STR,5.0,3,-27.68,1,35.7,0,0,0,2022,Belgium
MAG,5.0,3,-26.749,1,35.7,0,0,0,2022,Belgium
OCO,5.0,3,-26.881,1,35.7,0,0,0,2022,Belgium
NOR,5.0,3,-28.846,1,35.7,0,0,0,2022,Belgium
ZHO,5.0,3,-30.499,1,35.7,0,0,0,2022,Belgium
MSC,5.0,3,-30.274,1,35.7,0,0,0,2022,Belgium
TSU,5.0,3,-34.856,2,35.7,0,0,0,2022,Belgium
GAS,5.0,2,-11.705,1,35.7,0,0,0,2022,Belgium
LEC,5.0,1,-25.311,1,35.7,0,0,0,2022,Belgium
LAT,5.0,1,-9.588,1,35.7,0,0,0,2022,Belgium
SAI,6.0,4,0.124,0,35.7,0,0,0,2022,Belgium
PER,6.0,4,-0.164,1,35.7,0,0,0,2022,Belgium
RUS,6.0,4,-0.268,1,35.7,0,0,0,2022,Belgium
ALO,6.0,4,-0.072,1,35.7,0,0,0,2022,Belgium
VET,6.0,4,0.364,1,35.7,0,0,0,2022,Belgium
VER,6.0,4,-0.203,0,35.7,0,0,0,2022,Belgium
RIC,6.0,4,1.188,1,35.7,0,0,0,2022,Belgium
ALB,6.0,4,-0.819,1,35.7,0,0,0,2022,Belgium
STR,6.0,4,0.658,1,35.7,0,0,0,2022,Belgium
MAG,6.0,4,-0.082,1,35.7,0,0,0,2022,Belgium
OCO,6.0,4,-0.049,1,35.7,0,0,0,2022,Belgium
NOR,6.0,4,0.261,1,35.7,0,0,0,2022,Belgium
ZHO,6.0,4,0.386,1,35.7,0,0,0,2022,Belgium
TSU,6.0,4,0.757,2,35.7,0,0,0,2022,Belgium
GAS,6.0,3,0.08,1,35.7,0,0,0,2022,Belgium
MSC,6.0,4,0.175,1,35.7,0,0,0,2022,Belgium
LEC,6.0,2,0.107,1,35.7,0,0,0,2022,Belgium
LAT,6.0,2,0.019,1,35.7,0,0,0,2022,Belgium
SAI,7.0,5,0.437,0,36.0,0,0,0,2022,Belgium
PER,7.0,5,0.3,1,36.0,0,0,0,2022,Belgium
RUS,7.0,5,-0.139,1,36.0,0,0,0,2022,Belgium
ALO,7.0,5,0.416,1,36.0,0,0,0,2022,Belgium
VER,7.0,5,-1.794,0,36.0,0,0,0,2022,Belgium
VET,7.0,5,-0.384,1,36.0,0,0,0,2022,Belgium
ALB,7.0,5,0.095,1,36.0,0,0,0,2022,Belgium
RIC,7.0,5,-1.883,1,36.0,0,0,0,2022,Belgium
STR,7.0,5,-0.881,1,36.0,0,0,0,2022,Belgium
MAG,7.0,5,0.775,1,36.0,0,0,0,2022,Belgium
OCO,7.0,5,-0.896,1,36.0,0,0,0,2022,Belgium
NOR,7.0,5,0.13,1,36.0,0,0,0,2022,Belgium
ZHO,7.0,5,0.177,1,36.0,0,0,0,2022,Belgium
TSU,7.0,5,0.047,2,36.0,0,0,0,2022,Belgium
GAS,7.0,4,0.283,1,36.0,0,0,0,2022,Belgium
LEC,7.0,3,0.303,1,36.0,0,0,0,2022,Belgium
LAT,7.0,3,0.041,1,36.0,0,0,0,2022,Belgium
MSC,7.0,5,-1.563,1,36.0,0,0,0,2022,Belgium
SAI,8.0,6,1.321,0,35.3,0,0,0,2022,Belgium
PER,8.0,6,0.527,1,35.6,0,0,0,2022,Belgium
RUS,8.0,6,1.407,1,35.6,0,0,0,2022,Belgium
VER,8.0,6,0.687,0,35.6,0,0,0,2022,Belgium
ALO,8.0,6,0.319,1,35.6,0,0,0,2022,Belgium
VET,8.0,6,0.497,1,35.6,0,0,0,2022,Belgium
ALB,8.0,6,0.623,1,35.6,0,0,0,2022,Belgium
RIC,8.0,6,1.151,1,35.6,0,0,0,2022,Belgium
STR,8.0,6,0.607,1,35.6,0,0,0,2022,Belgium
OCO,8.0,6,0.841,1,35.6,0,0,0,2022,Belgium
MAG,8.0,6,0.516,1,35.6,0,0,0,2022,Belgium
NOR,8.0,6,0.641,1,35.6,0,0,0,2022,Belgium
ZHO,8.0,6,0.556,1,35.6,0,0,0,2022,Belgium
TSU,8.0,6,1.212,2,35.6,0,0,0,2022,Belgium
GAS,8.0,5,1.396,1,35.6,0,0,0,2022,Belgium
LEC,8.0,4,0.278,1,35.6,0,0,0,2022,Belgium
LAT,8.0,4,1.168,1,35.6,0,0,0,2022,Belgium
MSC,8.0,6,1.179,1,35.6,0,0,0,2022,Belgium
SAI,9.0,7,0.545,0,36.7,0,0,0,2022,Belgium
PER,9.0,7,1.268,1,36.7,0,0,0,2022,Belgium
VER,9.0,7,0.891,0,36.7,0,0,0,2022,Belgium
RUS,9.0,7,-0.148,1,36.7,0,0,0,2022,Belgium
ALO,9.0,7,0.449,1,36.7,0,0,0,2022,Belgium
VET,9.0,7,0.603,1,36.7,0,0,0,2022,Belgium
ALB,9.0,7,1.092,1,36.7,0,0,1,2022,Belgium
RIC,9.0,7,0.317,1,36.7,0,0,0,2022,Belgium
STR,9.0,7,0.708,1,36.7,0,0,0,2022,Belgium
OCO,9.0,7,0.479,1,36.7,0,0,0,2022,Belgium
MAG,9.0,7,0.886,1,36.7,0,0,0,2022,Belgium
NOR,9.0,7,-0.917,1,36.7,0,0,0,2022,Belgium
ZHO,9.0,7,1.275,1,36.7,0,0,0,2022,Belgium
LEC,9.0,5,0.465,1,36.7,0,0,0,2022,Belgium
TSU,9.0,7,-0.083,2,36.7,0,0,0,2022,Belgium
GAS,9.0,6,0.12,1,36.7,0,0,1,2022,Belgium
LAT,9.0,5,0.493,1,36.7,0,0,0,2022,Belgium
MSC,9.0,7,0.336,1,36.7,0,0,0,2022,Belgium
SAI,10.0,8,0.0,0,36.9,0,0,1,2022,Belgium
PER,10.0,8,-0.232,1,36.9,0,0,0,2022,Belgium
VER,10.0,8,0.437,0,36.9,0,0,0,2022,Belgium
RUS,10.0,8,0.269,1,36.9,0,0,0,2022,Belgium
ALO,10.0,8,-0.103,1,36.9,0,0,1,2022,Belgium
VET,10.0,8,-0.049,1,36.9,0,0,0,2022,Belgium
ALB,10.0,8,4.708,1,36.8,0,0,0,2022,Belgium
RIC,10.0,8,0.979,1,36.8,0,0,0,2022,Belgium
STR,10.0,8,0.789,1,36.8,0,0,0,2022,Belgium
OCO,10.0,8,0.59,1,36.8,0,0,0,2022,Belgium
NOR,10.0,8,0.617,1,36.8,0,0,0,2022,Belgium
MAG,10.0,8,-0.388,1,36.8,0,0,1,2022,Belgium
LEC,10.0,6,-1.434,1,36.8,0,0,0,2022,Belgium
ZHO,10.0,8,-0.738,1,36.8,0,0,0,2022,Belgium
TSU,10.0,8,0.19,2,36.8,0,0,0,2022,Belgium
GAS,10.0,7,3.749,1,36.8,0,0,0,2022,Belgium
LAT,10.0,6,0.184,1,36.8,0,0,0,2022,Belgium
MSC,10.0,8,0.444,1,36.8,0,0,0,2022,Belgium
SAI,11.0,9,4.429,0,36.8,0,0,0,2022,Belgium
PER,11.0,9,0.272,1,36.8,0,0,0,2022,Belgium
VER,11.0,9,0.665,0,36.8,0,0,0,2022,Belgium
RUS,11.0,9,-0.298,1,36.8,0,0,0,2022,Belgium
ALO,11.0,9,4.395,1,36.8,0,0,0,2022,Belgium
VET,11.0,9,0.299,1,36.8,0,0,0,2022,Belgium
RIC,11.0,9,-1.129,1,36.8,0,0,1,2022,Belgium
STR,11.0,9,-0.861,1,36.8,0,0,0,2022,Belgium
OCO,11.0,9,-0.198,1,36.8,0,0,1,2022,Belgium
NOR,11.0,9,-0.042,1,36.8,0,0,0,2022,Belgium
ALB,11.0,1,8.599,2,36.8,0,0,0,2022,Belgium
LEC,11.0,7,0.713,1,36.8,0,0,0,2022,Belgium
MAG,11.0,9,4.261,1,36.8,0,0,0,2022,Belgium
ZHO,11.0,9,-1.599,1,36.8,0,0,0,2022,Belgium
TSU,11.0,9,-0.53,2,36.8,0,0,0,2022,Belgium
LAT,11.0,7,-0.546,1,36.8,0,0,0,2022,Belgium
MSC,11.0,9,-0.534,1,36.8,0,0,0,2022,Belgium
GAS,11.0,1,6.78,2,36.8,0,0,0,2022,Belgium
PER,12.0,10,0.32,1,36.9,0,0,0,2022,Belgium
VER,12.0,10,-1.476,0,36.9,0,0,0,2022,Belgium
SAI,12.0,1,6.951,1,36.9,0,0,0,2022,Belgium
RUS,12.0,10,0.158,1,36.9,0,0,1,2022,Belgium
VET,12.0,10,-0.287,1,36.9,0,0,0,2022,Belgium
ALO,12.0,1,8.059,1,36.9,0,0,0,2022,Belgium
RIC,12.0,10,4.8,1,36.9,0,0,0,2022,Belgium
STR,12.0,10,0.747,1,36.9,0,0,0,2022,Belgium
OCO,12.0,10,4.213,1,36.9,0,0,0,2022,Belgium
NOR,12.0,10,0.582,1,36.9,0,0,1,2022,Belgium
LEC,12.0,8,-0.93,1,36.9,0,0,0,2022,Belgium
ZHO,12.0,10,0.982,1,36.9,0,0,0,2022,Belgium
TSU,12.0,10,-0.81,2,36.6,0,0,0,2022,Belgium
LAT,12.0,8,0.008,1,36.6,0,0,0,2022,Belgium
MSC,12.0,10,0.284,1,36.6,0,0,0,2022,Belgium
MAG,12.0,1,10.446,2,36.6,0,0,0,2022,Belgium
ALB,12.0,2,-15.771,2,36.6,0,0,0,2022,Belgium
GAS,12.0,2,-14.123,2,36.6,0,0,0,2022,Belgium
VER,13.0,11,0.57,0,37.2,0,0,0,2022,Belgium
PER,13.0,11,0.114,1,37.2,0,0,1,2022,Belgium
RUS,13.0,11,4.229,1,37.2,0,0,0,2022,Belgium
VET,13.0,11,0.983,1,37.2,0,0,1,2022,Belgium
SAI,13.0,2,-12.898,1,37.2,0,0,0,2022,Belgium
STR,13.0,11,-0.796,1,37.2,0,0,0,2022,Belgium
LEC,13.0,9,0.358,1,37.2,0,0,0,2022,Belgium
RIC,13.0,1,7.531,2,37.2,0,0,0,2022,Belgium
NOR,13.0,11,3.984,1,37.2,0,0,0,2022,Belgium
OCO,13.0,1,7.122,2,37.2,0,0,0,2022,Belgium
ZHO,13.0,11,-0.369,1,37.2,0,0,1,2022,Belgium
TSU,13.0,11,0.314,2,37.2,0,0,0,2022,Belgium
ALO,13.0,2,-13.223,1,37.2,0,0,0,2022,Belgium
LAT,13.0,9,1.073,1,37.2,0,0,0,2022,Belgium
MSC,13.0,11,0.691,1,37.2,0,0,1,2022,Belgium
ALB,13.0,3,1.071,2,37.2,0,0,0,2022,Belgium
GAS,13.0,3,0.931,2,37.2,0,0,0,2022,Belgium
MAG,13.0,2,-17.162,2,37.2,0,0,0,2022,Belgium
VER,14.0,12,0.17,0,36.8,0,0,1,2022,Belgium
PER,14.0,12,3.793,1,36.8,0,0,0,2022,Belgium
RUS,14.0,1,8.079,1,36.4,0,0,0,2022,Belgium
SAI,14.0,3,0.164,1,36.4,0,0,0,2022,Belgium
VET,14.0,12,3.456,1,36.4,0,0,0,2022,Belgium
STR,14.0,12,1.056,1,36.4,0,0,1,2022,Belgium
LEC,14.0,10,-0.897,1,36.4,0,0,0,2022,Belgium
ZHO,14.0,12,3.843,1,36.4,0,0,0,2022,Belgium
TSU,14.0,12,-0.48,2,36.4,0,0,0,2022,Belgium
ALO,14.0,3,1.251,1,36.4,0,0,0,2022,Belgium
NOR,14.0,1,8.972,2,36.4,0,0,0,2022,Belgium
LAT,14.0,10,-0.59,1,36.4,0,0,1,2022,Belgium
MSC,14.0,12,5.32,1,36.4,0,0,0,2022,Belgium
ALB,14.0,4,0.308,2,36.7,0,0,0,2022,Belgium
RIC,14.0,2,-12.54,2,36.7,0,0,0,2022,Belgium
OCO,14.0,2,-12.626,2,36.7,0,0,0,2022,Belgium
GAS,14.0,4,-0.023,2,36.7,0,0,0,2022,Belgium
MAG,14.0,3,-0.339,2,36.7,0,0,0,2022,Belgium
VER,15.0,13,3.922,0,36.3,0,0,0,2022,Belgium
PER,15.0,1,5.901,1,36.3,0,0,0,2022,Belgium
SAI,15.0,4,-0.546,1,36.4,0,0,0,2022,Belgium
VET,15.0,1,9.674,2,36.4,0,0,0,2022,Belgium
LEC,15.0,11,0.592,1,36.4,0,0,0,2022,Belgium
RUS,15.0,2,-13.939,1,36.4,0,0,0,2022,Belgium
STR,15.0,13,3.672,1,36.4,0,0,0,2022,Belgium
TSU,15.0,13,-0.457,2,36.4,0,0,0,2022,Belgium
ALO,15.0,4,-0.655,1,36.4,0,0,0,2022,Belgium
ZHO,15.0,1,9.668,1,36.4,0,0,0,2022,Belgium
LAT,15.0,11,5.627,1,36.4,0,0,0,2022,Belgium
ALB,15.0,5,-0.819,2,36.4,0,0,0,2022,Belgium
RIC,15.0,3,0.95,2,36.4,0,0,0,2022,Belgium
OCO,15.0,3,0.481,2,36.4,0,0,0,2022,Belgium
GAS,15.0,5,0.189,2,36.4,0,0,0,2022,Belgium
MSC,15.0,1,6.489,2,36.4,0,0,0,2022,Belgium
NOR,15.0,2,-15.458,2,36.4,0,0,0,2022,Belgium
MAG,15.0,4,0.066,2,36.4,0,0,0,2022,Belgium
VER,16.0,1,7.304,1,36.5,0,0,0,2022,Belgium
SAI,16.0,5,0.517,1,36.5,0,0,0,2022,Belgium
PER,16.0,2,-13.415,1,36.5,0,0,0,2022,Belgium
LEC,16.0,12,0.936,1,36.5,0,0,0,2022,Belgium
RUS,16.0,3,-0.225,1,36.5,0,0,0,2022,Belgium
STR,16.0,1,7.309,1,36.5,0,0,0,2022,Belgium
TSU,16.0,14,1.544,2,36.5,0,0,0,2022,Belgium
ALO,16.0,5,-1.229,1,36.5,0,0,0,2022,Belgium
ALB,16.0,6,0.114,2,36.5,0,0,0,2022,Belgium
VET,16.0,2,-14.961,2,36.5,0,0,0,2022,Belgium
OCO,16.0,4,-1.92,2,36.5,0,0,0,2022,Belgium
RIC,16.0,4,-2.225,2,36.5,0,0,0,2022,Belgium
GAS,16.0,6,0.205,2,36.5,0,0,0,2022,Belgium
LAT,16.0,1,8.068,2,36.5,0,0,0,2022,Belgium
NOR,16.0,3,-0.784,2,36.5,0,0,0,2022,Belgium
MAG,16.0,5,0.773,2,36.4,0,0,0,2022,Belgium
ZHO,16.0,2,-16.754,1,36.4,0,0,0,2022,Belgium
MSC,16.0,2,-15.549,2,36.4,0,0,0,2022,Belgium
SAI,17.0,6,-0.119,1,36.8,0,0,0,2022,Belgium
VER,17.0,2,-14.377,1,36.8,0,0,0,2022,Belgium
PER,17.0,3,0.133,1,36.8,0,0,0,2022,Belgium
RUS,17.0,4,0.091,1,36.8,0,0,0,2022,Belgium
LEC,17.0,13,-1.389,1,36.5,0,0,0,2022,Belgium
ALO,17.0,6,1.0,1,36.5,0,0,0,2022,Belgium
TSU,17.0,15,-1.05,2,36.5,0,0,1,2022,Belgium
ALB,17.0,7,0.829,2,36.5,0,0,0,2022,Belgium
VET,17.0,3,-1.16,2,36.5,0,0,0,2022,Belgium
OCO,17.0,5,0.475,2,36.5,0,0,0,2022,Belgium
RIC,17.0,5,-0.105,2,36.5,0,0,0,2022,Belgium
GAS,17.0,7,-0.686,2,36.5,0,0,0,2022,Belgium
NOR,17.0,4,0.534,2,36.5,0,0,0,2022,Belgium
STR,17.0,2,-13.968,1,36.5,0,0,0,2022,Belgium
ZHO,17.0,3,0.169,1,36.5,0,0,0,2022,Belgium
MAG,17.0,6,-0.819,2,36.5,0,0,0,2022,Belgium
MSC,17.0,3,-0.256,2,36.6,0,0,0,2022,Belgium
LAT,17.0,2,-15.965,2,36.6,0,0,0,2022,Belgium
SAI,18.0,7,0.679,1,36.6,0,0,0,2022,Belgium
VER,18.0,3,0.301,1,36.6,0,0,0,2022,Belgium
PER,18.0,4,0.56,1,36.6,0,0,0,2022,Belgium
RUS,18.0,5,0.101,1,36.6,0,0,0,2022,Belgium
LEC,18.0,14,0.304,1,36.6,0,0,0,2022,Belgium
ALO,18.0,7,-0.318,1,36.4,0,0,0,2022,Belgium
TSU,18.0,16,3.924,2,36.4,0,0,0,2022,Belgium
VET,18.0,4,0.658,2,36.4,0,0,0,2022,Belgium
ALB,18.0,8,-0.399,2,36.4,0,0,0,2022,Belgium
OCO,18.0,6,0.878,2,36.4,0,0,0,2022,Belgium
RIC,18.0,6,0.442,2,36.4,0,0,0,2022,Belgium
GAS,18.0,8,0.567,2,36.4,0,0,0,2022,Belgium
NOR,18.0,5,1.498,2,36.4,0,0,0,2022,Belgium
STR,18.0,3,0.11,1,36.4,0,0,0,2022,Belgium
ZHO,18.0,4,1.384,1,36.4,0,0,0,2022,Belgium
MAG,18.0,7,0.68,2,36.4,0,0,0,2022,Belgium
MSC,18.0,4,1.306,2,36.4,0,0,0,2022,Belgium
LAT,18.0,3,-0.121,2,36.4,0,0,0,2022,Belgium
VER,19.0,4,0.865,1,36.5,0,0,0,2022,Belgium
SAI,19.0,8,-0.208,1,36.5,0,0,0,2022,Belgium
PER,19.0,5,0.308,1,36.5,0,0,0,2022,Belgium
RUS,19.0,6,0.359,1,36.5,0,0,0,2022,Belgium
LEC,19.0,15,0.574,1,36.5,0,0,0,2022,Belgium
ALO,19.0,8,0.286,1,36.5,0,0,0,2022,Belgium
VET,19.0,5,0.315,2,36.6,0,0,0,2022,Belgium
ALB,19.0,9,0.474,2,36.6,0,0,0,2022,Belgium
OCO,19.0,7,0.627,2,36.6,0,0,0,2022,Belgium
TSU,19.0,1,16.257,1,36.6,0,0,0,2022,Belgium
RIC,19.0,7,0.745,2,36.6,0,0,0,2022,Belgium
GAS,19.0,9,0.65,2,36.6,0,0,0,2022,Belgium
STR,19.0,4,0.673,1,36.6,0,0,0,2022,Belgium
NOR,19.0,6,-0.828,2,36.6,0,0,0,2022,Belgium
ZHO,19.0,5,0.411,1,36.6,0,0,0,2022,Belgium
MAG,19.0,8,0.252,2,36.6,0,0,0,2022,Belgium
MSC,19.0,5,0.226,2,36.6,0,0,0,2022,Belgium
LAT,19.0,4,0.764,2,36.6,0,0,0,2022,Belgium
VER,20.0,5,0.295,1,36.3,0,0,0,2022,Belgium
SAI,20.0,9,0.421,1,36.3,0,0,0,2022,Belgium
PER,20.0,6,1.108,1,35.5,0,0,0,2022,Belgium
RUS,20.0,7,0.057,1,35.5,0,0,0,2022,Belgium
LEC,20.0,16,-0.534,1,35.5,0,0,0,2022,Belgium
ALO,20.0,9,0.347,1,35.5,0,0,0,2022,Belgium
VET,20.0,6,0.024,2,35.5,0,0,0,2022,Belgium
ALB,20.0,10,0.721,2,34.7,0,0,0,2022,Belgium
OCO,20.0,8,-1.325,2,34.7,0,0,0,2022,Belgium
RIC,20.0,8,0.225,2,34.7,0,0,0,2022,Belgium
GAS,20.0,10,-0.039,2,34.7,0,0,0,2022,Belgium
STR,20.0,5,0.952,1,34.7,0,0,0,2022,Belgium
NOR,20.0,7,1.134,2,34.7,0,0,0,2022,Belgium
ZHO,20.0,6,0.742,1,34.7,0,0,0,2022,Belgium
MAG,20.0,9,0.11,2,34.7,0,0,0,2022,Belgium
MSC,20.0,6,0.614,2,34.7,0,0,0,2022,Belgium
TSU,20.0,2,-21.873,1,34.7,0,0,0,2022,Belgium
LAT,20.0,5,-0.424,2,34.7,0,0,0,2022,Belgium
VER,21.0,6,-0.033,1,34.7,0,0,0,2022,Belgium
SAI,21.0,10,0.926,1,34.7,0,0,0,2022,Belgium
PER,21.0,7,-0.86,1,34.7,0,0,0,2022,Belgium
RUS,21.0,8,-0.285,1,34.0,0,0,0,2022,Belgium
LEC,21.0,17,0.467,1,34.0,0,0,0,2022,Belgium
ALO,21.0,10,-0.062,1,34.0,0,0,0,2022,Belgium
VET,21.0,7,-0.068,2,34.0,0,0,0,2022,Belgium
OCO,21.0,9,0.455,2,34.0,0,0,0,2022,Belgium
ALB,21.0,11,-0.513,2,34.0,0,0,0,2022,Belgium
RIC,21.0,9,0.338,2,34.0,0,0,0,2022,Belgium
GAS,21.0,11,0.649,2,34.6,0,0,1,2022,Belgium
STR,21.0,6,-1.116,1,34.6,0,0,0,2022,Belgium
NOR,21.0,8,0.027,2,34.6,0,0,0,2022,Belgium
ZHO,21.0,7,0.51,1,34.6,0,0,0,2022,Belgium
MAG,21.0,10,0.088,2,34.6,0,0,0,2022,Belgium
TSU,21.0,3,0.373,1,34.6,0,0,0,2022,Belgium
MSC,21.0,7,-1.351,2,34.6,0,0,0,2022,Belgium
LAT,21.0,6,-0.259,2,34.6,0,0,0,2022,Belgium
VER,22.0,7,0.207,1,34.8,0,0,0,2022,Belgium
PER,22.0,8,0.318,1,34.8,0,0,0,2022,Belgium
SAI,22.0,11,-0.394,1,34.8,0,0,0,2022,Belgium
RUS,22.0,9,0.07,1,34.8,0,0,0,2022,Belgium
LEC,22.0,18,-0.081,1,34.8,0,0,0,2022,Belgium
ALO,22.0,11,-0.01,1,34.8,0,0,0,2022,Belgium
VET,22.0,8,0.15,2,34.8,0,0,0,2022,Belgium
OCO,22.0,10,-0.022,2,34.8,0,0,0,2022,Belgium
ALB,22.0,12,-0.093,2,34.8,0,0,0,2022,Belgium
RIC,22.0,10,-0.279,2,34.8,0,0,0,2022,Belgium
STR,22.0,7,0.272,1,34.8,0,0,0,2022,Belgium
GAS,22.0,12,3.434,2,34.8,0,0,0,2022,Belgium
NOR,22.0,9,-0.501,2,34.8,0,0,0,2022,Belgium
ZHO,22.0,8,-0.589,1,34.8,0,0,0,2022,Belgium
MAG,22.0,11,0.717,2,34.6,0,0,0,2022,Belgium
TSU,22.0,4,-0.123,1,34.6,0,0,0,2022,Belgium
MSC,22.0,8,0.103,2,34.6,0,0,0,2022,Belgium
LAT,22.0,7,0.372,2,34.6,0,0,0,2022,Belgium
VER,23.0,8,-0.109,1,34.3,0,0,0,2022,Belgium
PER,23.0,9,0.26,1,34.3,0,0,0,2022,Belgium
SAI,23.0,12,-0.379,1,34.3,0,0,0,2022,Belgium
RUS,23.0,10,0.2,1,34.3,0,0,0,2022,Belgium
LEC,23.0,19,-0.361,1,34.3,0,0,0,2022,Belgium
ALO,23.0,12,-0.341,1,34.3,0,0,0,2022,Belgium
VET,23.0,9,0.093,2,34.3,0,0,0,2022,Belgium
OCO,23.0,11,0.062,2,34.3,0,0,0,2022,Belgium
ALB,23.0,13,0.263,2,34.3,0,0,0,2022,Belgium
RIC,23.0,11,0.306,2,34.3,0,0,0,2022,Belgium
STR,23.0,8,0.439,1,34.3,0,0,0,2022,Belgium
NOR,23.0,10,-0.509,2,34.3,0,0,0,2022,Belgium
ZHO,23.0,9,-0.544,1,34.3,0,0,0,2022,Belgium
GAS,23.0,1,7.22,0,34.3,0,0,0,2022,Belgium
MAG,23.0,12,-0.7,2,34.3,0,0,0,2022,Belgium
TSU,23.0,5,-0.386,1,34.3,0,0,0,2022,Belgium
MSC,23.0,9,0.097,2,34.3,0,0,0,2022,Belgium
LAT,23.0,8,0.612,2,34.3,0,0,0,2022,Belgium
VER,24.0,9,0.194,1,34.3,0,0,0,2022,Belgium
PER,24.0,10,0.091,1,34.3,0,0,0,2022,Belgium
SAI,24.0,13,0.091,1,34.3,0,0,1,2022,Belgium
RUS,24.0,11,-0.197,1,34.3,0,0,0,2022,Belgium
LEC,24.0,20,0.518,1,34.3,0,0,1,2022,Belgium
ALO,24.0,13,0.313,1,34.3,0,0,1,2022,Belgium
VET,24.0,10,-0.04,2,34.3,0,0,0,2022,Belgium
OCO,24.0,12,0.028,2,34.3,0,0,0,2022,Belgium
ALB,24.0,14,0.19,2,34.3,0,0,0,2022,Belgium
RIC,24.0,12,0.308,2,34.3,0,0,0,2022,Belgium
STR,24.0,9,0.972,1,34.3,0,0,0,2022,Belgium
NOR,24.0,11,0.688,2,34.3,0,0,0,2022,Belgium
ZHO,24.0,10,0.412,1,34.3,0,0,0,2022,Belgium
MAG,24.0,13,0.113,2,34.3,0,0,0,2022,Belgium
TSU,24.0,6,0.027,1,34.3,0,0,0,2022,Belgium
MSC,24.0,10,0.956,2,34.3,0,0,0,2022,Belgium
GAS,24.0,2,-13.733,0,34.3,0,0,0,2022,Belgium
LAT,24.0,9,-0.688,2,34.3,0,0,0,2022,Belgium
VER,25.0,10,0.088,1,34.3,0,0,0,2022,Belgium
PER,25.0,11,-0.123,1,34.3,0,0,0,2022,Belgium
SAI,25.0,14,4.11,1,34.3,0,0,0,2022,Belgium
RUS,25.0,12,0.177,1,34.3,0,0,0,2022,Belgium
LEC,25.0,21,4.417,1,34.3,0,0,0,2022,Belgium
ALO,25.0,14,4.301,1,34.3,0,0,0,2022,Belgium
VET,25.0,11,0.032,2,34.3,0,0,0,2022,Belgium
OCO,25.0,13,-0.015,2,34.3,0,0,0,2022,Belgium
ALB,25.0,15,0.016,2,34.3,0,0,1,2022,Belgium
RIC,25.0,13,-0.158,2,34.3,0,0,0,2022,Belgium
